,review_body,stars,language,translated_review
265,"hola, he recibido mi mando, pero llevo todo el dia intentando conectarlo a mi pc, y harto de darle vueltas me he buscado unas guias y unboxing en youtube, y resulta que no me viene en la caja el conector nano usb, he revisado todo el envoltorio, las bolsas que iban dentro ..... y no viene nada.",1,es,"Hello, I received my remote, but I've been trying to connect it to my PC all day, and tired of thinking about it, I've looked for some guides and unboxing on YouTube, and it turns out that the nano USB connector doesn't come in the box, I've checked everything the packaging, the bags that went inside ..... and nothing comes."
266,Las costuras naranjas de la cremallera frontal se descosen. Es una lástima ya que por lo demás es muy práctico.,3,es,The orange seams on the front zipper are unstitched. It's a shame as it's otherwise very handy.
267,"Las gafas son de muy buena calidad, duras y se ajusta muy bien a la cara, aunque en mi caso me aprietan un poco. Todo y con eso les doy un uso diario",3,es,"The glasses are of very good quality, hard and fit the face very well, although in my case they are a bit tight. Everything and with that I give them a daily use"
268,No funciona bien la placa de red,3,es,The network card does not work well
269,Aún no he tenido tiempo de probarlas por lo que no sé decir qué tal funcionan pero una las baterías ha llegado hinchada y suelta liquido Por eso mi nota.,2,es,"I haven't had time to try them yet, so I can't say how they work, but one of the batteries has arrived swollen and leaking liquid. That's why my note."
270,Tendrá 1080p de resolución pero los pixeles se notan porque el sensor parece de juguete. Un ángulo de visión más corto de lo que esperaba para usarla de webcam (te tienes que sentar bien lejos y no moverte nada).,3,es,It will have 1080p resolution but the pixels are noticeable because the sensor looks like a toy. A shorter viewing angle than I expected to use it as a webcam (you have to sit far away and not move at all).
271,Flojete. No remarca casi nada las pestañas,3,es,slack off. It hardly highlights the eyelashes at all
272,"Me van muy bien con el calzado,me sirve para aguantar un poco más con los zapatos de tacón,además vienen dos pares.",4,es,"They go very well with my shoes, they help me to last a little longer with high-heeled shoes, they also come in two pairs."
273,El estuche ha llegado roto por la pobre protección que traía el paquete. Deberían mirar mejor este tipo de cosas.,1,es,The case has arrived broken due to the poor protection that the package brought. They should take a better look at these kinds of things.
274,"Llegó pronto. Correctamente embalado el paquete contenía las tres unidades descritas. La primera sólo aguantó el primer golpe. La segunda, de momento, mejora la estadística. Es la del A7.",4,es,"I arrive soon. Correctly packed, the package contained the three units described. The first only withstood the first blow. The second, for now, improves the statistics. It's the A7."
275,Me ha dejado de funcionar a las 2 semanas,2,es,It stopped working after 2 weeks
276,Mantiene los olores a pis de gato aunq lo limpies con lejía a diario. No lo recomiendo.,1,es,Keeps cat pee odors even if you clean it with bleach daily. I do not recommend it.
277,Es para un regalo y aún no puedo valorar el contenido pero el embalaje y precintado perfecto.,4,es,It is for a gift and I still cannot assess the content but the perfect packaging and sealing.
278,Un engaño y una estafa de mala calidad y cantidad. No volveré a comprar esto jamás.,1,es,A hoax and a scam of poor quality and quantity. I will never buy this again.
279,"Genial. Ha llegado rapido, y en perfecto estado. Totalmente recomendable, es un juego estupendo parA toda la familia, se aprende mucho.",4,es,"Brilliant. He has arrived quickly, and in perfect condition. Totally recommended, it's a great game for the whole family, you learn a lot."
280,"Muy mala compra. No la aconsejo para nada, debido a que la vela solo la he podido utilizar una vez.",1,es,"Very bad buy. I do not recommend it at all, because I have only been able to use the candle once."
281,Las dos tramas paralelas y Harry,4,es,The two parallel plots and Harry
282,"Trae un puzle de un niño y otro de una niña, así que es perfecto para que jueguen dos hermanos (como es mi caso), aunque para mi mejoraría si no incluyera los típicos colores azul /rosa para distinguir por sexo. A mi hijo de dos años y medio le encanta montar el puzle básico y a la de cuatro montar el esqueleto... Aprenden sin enterarse!",5,es,"It brings a puzzle for a boy and another for a girl, so it's perfect for two brothers to play (as is my case), although for me it would be better if it didn't include the typical blue/pink colors to distinguish by gender. My two and a half year old son loves to put together the basic puzzle and my four year old loves to put together the skeleton... They learn without realizing it!"
283,Llevo 3 sesiones y el vello sigue creciendo. No es todo lo eficaz que esperaba y seguí todas las instrucciones del vendedor. Una pena porque es un dinero mal invertido,1,es,I have 3 sessions and the hair continues to grow. It's not as effective as I expected and I followed all the seller's instructions. It's a shame because it's money badly invested.
284,"El cristal no cubre toda la pantalla...d hecho casi no llega ni a cubrir ni la imagen, ahora a ver cuanto resiste",3,es,"The glass does not cover the entire screen...in fact it hardly even covers the image, now let's see how long it resists"
285,Tiene un sonido bastante bueno pero al poner el adaptador para iphone como vayas andando se corta el sonido.,3,es,It has a pretty good sound but when you put the adapter for iphone as you walk the sound cuts off.
286,No me a gustado nada una comprar inútil pierde la sensibilidad táctil y además se despega todo ......,1,es,I did not like anything a useless purchase loses tactile sensitivity and also everything comes off ......
287,"Estupenda en calidad, tacto suave, colores solidos al ser lavada, y queda perfecta en la minicuna que tiene las patas cruzadas",5,es,"Great in quality, soft to the touch, solid colors when washed, and it looks perfect in the crib that has crossed legs"
288,"Para elevar funciona bien , sin embargo el descenso no tiene forma de hacerlo suave el gato desciende y es un poco peligroso otros gatos similares si que lo hacen",2,es,"To raise it works well, however the descent has no way to make it smooth, the jack descends and other similar jacks are a bit dangerous if they do"
289,ha cumplido todas las expectativas y es totalmente compatible con el taladro atornillador,4,es,has met all expectations and is fully compatible with the drill driver
290,"Son los guantes que andaba buscando. Muy cómodos. Gracias a ellos, me siento más segura, al coger las bandejas del horno.",4,es,"These are the gloves I was looking for. Very comfortable. Thanks to them, I feel safer when I take the trays out of the oven."
291,Son muy prácticos y económicos,4,es,They are very practical and cheap.
292,"El ajuste al tamaño de la pantalla es perfecto. Afortunadamente no he tenido que comprobar la dureza del protector, aunque me imagino que corresponderá al estándar anunciado. El tratamiento anti-huellas no es muy bueno y quedan bastantes marcas aunque se limpian fácilmente",3,es,"The adjustment to the size of the screen is perfect. Fortunately I have not had to check the hardness of the protector, although I imagine that it will correspond to the announced standard. The anti-fingerprint treatment is not very good and there are quite a few marks, although they are easily cleaned"
293,No soy capaz d imprimir la etiqueta d devolucion,1,ca,I am not able to print the return label
294,"En general bastante bien, mejorable en fluidez con más memoria RAM, mínimo 4 gigas.",4,es,"In general quite good, fluency could be improved with more RAM, at least 4 gigabytes."
295,"En lineas generales el móvil funciona muy bien. Es un Gama media con buenas prestaciones y a un excelente precio. No obstante, tuve un problema muy grave y es que el micrófono vino averiado (se escuchaba una voz metálica). Inicie la devolución y compré otro móvil que vino perfecto (haré mi feedback luego). Es una pena que tengan esos pocos controles de calidad, porque en sí el móvil es muy bueno, pero sólo si funciona todo.",2,es,"In general, the mobile works very well. It is a mid-range with good features and at an excellent price. However, I had a very serious problem and that is that the microphone was damaged (a metallic voice was heard). I started the return and bought another mobile that came perfect (I'll give my feedback later). It's a shame that they have those few quality controls, because the mobile itself is very good, but only if everything works."
296,"Un buen producto relación calidad-precio, se corresponde con lo ofertado, parece de bastante buena calidad y lo recomiendo comprar.",4,es,"A good value for money product, it corresponds to what is offered, it seems of quite good quality and I recommend buying it."
297,Se gasta muy rápido la pila y no se puede apagar manualmente,2,es,The battery drains very quickly and cannot be turned off manually
298,"Todo correcto, arreglo a la descripción.",4,es,"Everything correct, according to the description."
299,Bien de tamaño lo esperaba más duro pero sirve,4,es,Good size I expected it harder but it works
300,"Todo muy normal. Según lo esperado. Por ponerle una pega, NO CUBRE demasiado la pantalla y quedan zonas expuestas.",3,es,"All very normal. As expected. To put a hit on it, it DOES NOT COVER the screen too much and there are exposed areas."
301,"Encaja en el móvil de 10,lo recomiendo",5,es,"It fits in the mobile of 10, I recommend it"
302,"Al poner ""Mi primer diccionario visual"" di por hecho que había dibujos de objetos por orden alfabético y no el mogollón de cosas que salen que es un lío, con acciones, adjetivos, ... en vez de objetos que es lo que primero aprenden los niños al hablar",2,es,"When I put ""My first visual dictionary"" I took for granted that there were drawings of objects in alphabetical order and not the load of things that come out that is a mess, with actions, adjectives,... instead of objects that is what they learn first the children when speaking"
303,Es el café que me gusta. Llegó rápido y a buen precio,5,es,It's the coffee I like. It arrived quickly and at a good price
304,"En cuanto a calidad con el Mavic Pro se nota que han mejorado la calidad de materiales e incluso la sujeción de la cámara. Entrando en calidad de cámara se nota que no están aprovechando todo el sensor de esta, le falta nitidez pero hablando del tipo de Drone se ha conseguido un salto de calidad con el primero.",3,es,"In terms of quality with the Mavic Pro, it is noticeable that the quality of materials and even the holding of the camera have improved. Going into camera quality, it shows that they are not taking advantage of the entire sensor of this, it lacks sharpness but speaking of the type of Drone, a quality leap has been achieved with the first one."
305,Solo hay 100 juegos. Los demás son los mismos repetidos y solo son GBA. Llegó sin manual de usuario y en una caja que no era la suya. Al encender hace un ruido anormal.,1,es,There are only 100 games. The others are the same repeated and are only GBA. It arrived without a user manual and in a box that was not his. When turned on it makes an unusual noise.
306,"A mi me ha ido muy bien, hay que saber moldearla en caliente y una vez moldeada, correctamente es muy comoda, es buen producto",4,es,"It has gone very well for me, you have to know how to mold it hot and once molded, it is very comfortable, it is a good product"
307,"El mando es exacto al original, funciona muy bien, Gracias",4,es,"The remote is exact to the original, it works very well, Thank you"
308,"Buenos alicates, de buena marca y con buenos mangos que no son demasiados gruesos como otros. Con un buen precio",4,es,"Good pliers, of a good brand and with good handles that are not too thick like others. with a good price"
309,Esta bien por el precio pero ahora me hubiese gastado un poco más por algo que funcionase un poco mejor. Tengo que reiniciar el equipo/s al que lo conecto para recuperar el sonido limpio.,3,es,It's good for the price but now I would have spent a little more for something that worked a little better. I have to restart the equipment / s to which I connect it to recover the clean sound.
310,"Es muy fino, por el precio que tiene y comparando con otros, la calidad precio esta bien, pero es fragil",3,es,"It is very fine, for the price it has and comparing with others, the price quality is good, but it is fragile"
311,"Hola, la verdad es que lo compre para regalo, pero vi el funcionamiento y esta muy bien, se puede enlazar con el portatil para presentaciones de powerpoint, por supuesto tiene un puntero laser rojo y lleva una pila no incluida. Resumiendo es un buen producto que recomiendo.",4,es,"Hello, the truth is that I bought it as a gift, but I saw how it works and it is very good, it can be linked to the laptop for powerpoint presentations, of course it has a red laser pointer and it has a battery not included. In short, it is a good product that I recommend."
312,"Buena plancha, robusta y se ve de buena calidad, resido me dure mucho tiempo porque me gusta el resultado al planchar mi cabello.",4,es,"Good iron, robust and seems to be of good quality, it lasts me a long time because I like the result when I iron my hair."
313,"Lampara led de anclaje fijo a la pared. Es un híbrido extraño, me explico. Se trata de una lámpara LED que se enciende con un interruptor que hay que pulsar como el que usaríamos para encender un flexo o cualquier luz de mesa. Sin embargo se trata de una luz que debe ser anclada a la pared, asíque es como una especie de híbrido entre una luz de clavija convencional y una luz de escritorio. En mi opinión ideal para colocar en el baño y usarla como lúz de maquillaje o aseo personal. Tiene muy buena iluminación y un diseño sobrio de aluminio en acabado brillante, a precio asiático por supuesto.",5,es,"LED lamp fixed to the wall. It's a strange hybrid, I mean. It is an LED lamp that is turned on with a switch that you have to press like the one we would use to turn on a lamp or any table light. It's a wall-mounted light though, so it's sort of a hybrid between a conventional plug light and a desk light. In my opinion, it is ideal to place in the bathroom and use it as a light for makeup or personal hygiene. It has very good lighting and a sober aluminum design in a glossy finish, at an Asian price of course."
314,"Lo he provado un par de días y cumple perfectamente con su cometido. La separación entre tensores permite sujetar la camisa tanto por delante, cómo por los lados y detrás quedando muy bien sujeta. Los clip de sujeción són de buena calidad. Muy buena relación calidad/precio.",5,es,"I have tested it for a couple of days and it perfectly fulfills its purpose. The separation between tensioners allows you to hold the shirt both in front, as well as on the sides and behind, remaining very well attached. The fastening clips are of good quality. There is a good quality price relation."
315,es bonito y de buena calidad,4,es,it's nice and good quality
316,Solo lleva algunos meses y y’a no funciona Entro humedad No lo aconsejo,1,es,It only takes a few months and it no longer works I get humidity I do not recommend it
317,"hola, he comprado este producto porque en opiniones de otros consumidores ponía que era igual que el original pero más barato. la carcasa se adapta perfectamente y la cinta sale sin problema, pero a diferencia de la marca DYMO en este caso el color y cantidad de tinta es muy pobre y bajo en calidad. una pena, deberian mejorarlo. no lo volvería a comprar",2,es,"Hello, I bought this product because in the opinions of other consumers it said that it was the same as the original but cheaper. the casing fits perfectly and the tape comes out without a problem, but unlike the DYMO brand in this case the color and quantity of ink is very poor and low in quality. a pity, they should improve it. I would not buy it again"
318,"Lo fácil de ""instalar"" y que es cómodo. El material se siente barato pero es resistente. Algo de menos peso hubiese estado perfecto!",4,es,"How easy to ""install"" and how comfortable it is. The material feels cheap but it is resistant. Something less weight would have been perfect!"
319,"Quebrado despues de 5 minutos, hemos puesto directamente en basura. No funciona ni con la mitad del peso que prometen. El metal es mas flojo como goma.",1,es,"Broken after 5 minutes, we have put directly in trash. It doesn't work even with half the weight they promise. Metal is looser like rubber."
320,Quedaron perfectas y muy decorativas... La relación precio - cálidad esta superado. Tienen una textura de punto elástico muy suave.. Tal vez en verano sean algo calurosas pero compensa con creces la inversión... Aún no se lavaron aunque pienso no tendran ningún problema... 👌,4,es,"They were perfect and very decorative... The price-quality ratio is exceeded. They have a very soft elastic knit texture.. Maybe in summer they are a little hot but it more than makes up for the investment... They haven't washed yet, although I think they won't have any problems... 👌"
321,Lo he comprado para el Proyecto de los Castillos de infantil y está muy completo y muy indicado para estas edades.,5,es,I bought it for the Children's Castles Project and it is very complete and very suitable for these ages.
322,"Pues que decir, Amazon, como siempre muy bien, entrega correcta y en plazo, muy bien embalado. Un detalle es que me enviaron un mail con las instrucciones en español, ¡todo un acierto! Si no, prácticamente es imposible programarlo. El producto en sí, parece que va a aguantar bien el paso del tiempo, parece de calidad, eso sí, difícil de programar, pero con un poco de paciencia y al segundo o tercer intento, no hay problema. Una vez que te acostumbras a programarlo es ""sencillo"". Parece que es bastante fiable y me gusta mucho el led que lleva para saber cuando está trabajando, aunque su color y potencia molesta por las noches si lo tienes instalado en una habitación, como es mi caso. Lo estoy utilizando para conectar un radiador de calor azul de una potencia de unos 1500W y parece que aguanta bastante bien, de hecho, es de los más ""potentes"" que he encontrado con sus más de 3000W que dice que soporta. Todo un acierto",4,es,"Well, what to say, Amazon, as always very well, correct delivery and on time, very well packaged. One detail is that they sent me an email with the instructions in Spanish, a success! If not, it is practically impossible to program it. The product itself seems to hold up well over time, it seems to be of good quality, yes, difficult to program, but with a little patience and on the second or third try, no problem. Once you get used to programming it is ""easy"". It seems to be quite reliable and I really like the led that it has to know when it is working, although its color and power bother at night if you have it installed in a room, as is my case. I am using it to connect a blue heat radiator with a power of about 1500W and it seems to hold up quite well, in fact, it is one of the most ""powerful"" I have found with its more than 3000W that it says it supports. all a success"
323,"Muy bueno, pero se echa de menos una mayor protección de los laterales.",3,es,"Very good, but a greater protection of the sides is missing."
324,"Ella me cae muy bien , así que me ha resultado entretenido Cómo cuando tú amiga te manda un audio de 3min y no te aburre",3,es,"I really like her, so I found it entertaining Like when your friend sends you a 3min audio and you don't get bored"
325,"es un juguete, distorsiona la voz, pone la cabeza como un bombo... pero se entretienen.",3,es,"it's a toy, it distorts the voice, it turns the head like a bass drum... but they entertain themselves."
326,"De momento bien. Al principio no cogía la huella dactilar, pero se solucionó. Por lo demás bien.Muy contenta mi hija.",3,es,"At the moment good. At first she did not take the fingerprint, but it was solved. Otherwise fine. My daughter is very happy."
327,"siempre confío en sus productos, muy bien",5,es,"I always trust your products, very good"
328,"El puntero permite la escritura en la tableta, hacer gráficos, etc. Posiblemente sea para mi el final del uso del bloc de notas.",5,es,"The stylus allows writing on the tablet, making graphics, etc. Possibly it is for me the end of the use of the notepad."
329,Es lo que es! Justo lo que pensaba que iba a comprar. Se ajusta a la necesidad a buen precio,4,es,It is what it is! Just what she thought she was going to buy. Fits the need at a good price
330,"Lo he lavado varias veces y sigue teniendo algo de sabor, por lo demás genial!",4,es,"I have washed it several times and it still has some flavor, otherwise great!"
331,Es casi igual que el original pero el interior no tiene nada que ver y me ha costado mucho instalar la electrónica y sobre todo la batería.,3,es,It's almost the same as the original but the interior has nothing to do with it and it took me a long time to install the electronics and especially the battery.
332,Lleva 2 días parado y no funciona. Donde puedo reclamar?,1,es,It has been stopped for 2 days and it does not work. Where can I claim?
333,Es bonito pero demasiado pequeño,3,es,It's nice but too small
334,"no le pongo 5 estrellas porque están de prueba, de momento llevan un año en el coche y van muy bien. no parpadean ni nada, van de camino de 5 estrellas. las llevo en luces de freno y marcha atrás.",4,es,"I'm not giving it 5 stars because they're on test, they've been in the car for a year at the moment and they're doing very well. They don't blink or anything, they're on their way to 5 stars. I have them on brake and reverse lights."
335,Perfecto. Justo lo prometido,5,es,Perfect. just as promised
336,"Lo compré para proteger el porche de un gato que tenía la costumbre de dormir en nuestro sofá, y de las aves que manchan cada día. Con este aparato, de momento ambos asuntos resueltos, no hemos vuelto a ver pelos de gato ni cacas de aves.",4,es,"I bought it to protect the porch from a cat that had a habit of sleeping on our sofa, and from the birds that stain each day. With this device, for the moment both issues have been resolved, we have not seen cat hair or bird poop again."
337,El producto es bueno. Pero es enorme casi para una cámara de vídeo grande. Pesa mucho. Los pájaros buenos. El tilt es suave sin tirones pero muy duro. Hay que hacerlo muy lento pues su dureza ni permite más. Si es para fauna q es mi caso....os recomiendo otras opciones.,4,es,"The product is good. But it's almost huge for a big video camera. It weighs a lot. The good birds. The tilt is smooth without jerks but very hard. You have to do it very slowly because its hardness does not allow more. If it is for fauna, which is my case... I recommend other options."
338,"Buen producto, pero pensé que era mas robusto. No obstante cumple su función perfectamente. Muy buen precio y buen servicio.",4,es,"Good product, but I thought it was more robust. However, it does its job perfectly. Very good price and good service."
339,"Las luces parecen calidad y funcionan ,para mi no son el color blanco brillante que esperaba ,más bien amarillentas.",2,es,"The lights seem quality and work, for me they are not the bright white color that I expected, rather yellowish."
340,La tabla es de plástico blando y es muy pequeña.,3,es,The board is made of soft plastic and is very small.
341,No es un sofá supercomodo pero está bien para espacios pequeños. Las instrucciones de montaje vienen regular al final es un poco montarlo por sentido comun,4,es,"It's not a super comfortable sofa but it's fine for small spaces. The assembly instructions come regularly at the end, it is a bit of common sense to assemble it"
342,Esta bomba de apenas 13 euros infla dos sillones que tengo en 5 minutos! Viene con 3 boquillas de diferentes tamaños y puede inflar desde un flotador infantil a un colchon de 2x2 sin despeinarse!. muy contento con la compra!,5,es,This pump for just 13 euros inflates two armchairs that I have in 5 minutes! It comes with 3 nozzles of different sizes and can inflate anything from a child's float to a 2x2 mattress without messing up your hair! Very happy with the purchase!
343,Precio y calidad perfecto,4,es,Perfect price and quality
344,"Se despegaron los 4 a las 24 horas de ponerlos, los compré para unos visillos cortos que no pesan nada. Mala calidad",1,es,"The 4 came unstuck 24 hours after putting them on, I bought them for short sheers that don't weigh anything. Poor quality"
345,"Recambio original que encaja perfecto en mi Braun Contour, que tras muchos años sigue funcionando gracias a estas nuevas laminas y cuchillas.",5,es,"Original replacement that fits perfectly in my Braun Contour, which after many years continues to work thanks to these new blades and blades."
346,No duran más de 2 meses. Luego presentan problemas. Una en menos de un mes me presenta bateria no válida y la otra se apaga el móvil a casa momento. En resumen esta baria no valen un duro!,1,es,"They do not last more than 2 months. Then they present problems. One in less than a month presents me with an invalid battery and the other turns off the mobile at home at that moment. In short, this bar is not worth a penny!"
347,"Muy buen producto, y te da total seguridad. 100 x 100 recomendable.",4,es,"Very good product, and gives you total security. 100 x 100 recommended."
348,"Son una pasada, me encanta esta marca",5,es,"They are amazing, I love this brand"
349,"No es de cuero, es de polipiel",1,es,"It's not leather, it's leatherette"
350,No los he probado.Los tuve que devolver porque faltaba un rotulador.,1,es,I have not tried them. I had to return them because a marker was missing.
351,"es imposible montar esa lampara sin volverse loco, está muy mal hecha! Le hemos intentado entre muchas personas y no lo logramos..estúpidos no somos",1,es,"It is impossible to assemble that lamp without going crazy, it is very poorly made! We have tried among many people and we did not succeed ... we are not stupid"
352,"Es muy incómoda de llevar, los tirantes se desmontan, el pulverizador funciona mal... casi no lo he usado por lo incómodo que es...",2,es,"It is very uncomfortable to wear, the straps come apart, the sprayer works badly... I hardly used it because of how uncomfortable it is..."
353,La funda es pequeña para las videoconsolas que la recomiendan. No entran,1,es,The case is small for the game consoles that recommend it. do not enter
354,tal como lo describen,4,es,as described
355,"En la foto parece que la cadena sea más gruesa, es muy fina..pero para el precio, pues bien, veremos lo que dura..",2,es,"In the photo it seems that the chain is thicker, it's very fine... but for the price, well, we'll see how long it lasts..."
356,la lente es buena pero demasiado grande para transportar,3,es,the lens is good but too big to carry
357,"Buena sujeción en el coche. Por más que vibre el coche, no se cae. Mejoraría el agarre al móvil ya que para el mío (BQ aquaris X) se queda por detrás de lo que es el agarre en si. Pero aún así, es un gran producto para el precio que tiene. Recomendable 100%",4,es,"Good hold in the car. As much as the car vibrates, it does not fall. It would improve the grip on the mobile since for mine (BQ aquaris X) it lags behind what the grip itself is. But still, it's a great product for the price. 100% recommended"
358,"De los que he probado (unos cuantos) es de lo más potable. No es ruidoso pero tampoco es muy silencioso, he probado algunos que hacen menos ruido. Pero se ve de buena calidad y estable. Comparado con los demás está bastante bien.",3,es,"Of the ones I've tried (a few) it's the most drinkable. It's not loud but it's not very quiet either, I've tried some that make less noise. But it looks good quality and stable. Compared to the others it's pretty good."
359,Lo compré para un regalo y llegó defectuoso con varias zonas rayadas y mal pintadas. Pero no me da tiempo para devolverlo y que llegue el nuevo a tiempo para el regalo.,2,es,I bought it for a gift and it arrived defective with several scratched and poorly painted areas. But I don't have time to return it and for the new one to arrive in time for the gift.
360,"Se enciende una luz pero no calienta, una estafa , 20 euros a la basura .",1,es,"A light comes on but it does not heat, a scam, 20 euros in the trash."
361,"De dispensador nada, y no me dieron la opción de color...me lo enviaron rosa",2,es,"Nothing about the dispenser, and they didn't give me the color option... they sent it to me pink"
362,"Cumplen su función, yo estoy encantada, necesitaba percheros que no ocupasen mucho, prácticamente los tengo siempre abiertos, por su diseño quedan muy bien. Parecen algo endebles, pero se pueden colocar unas 5 perchas. Seguro compro alguno más.",4,es,"They fulfill their function, I am delighted, I needed coat racks that do not take up much, I practically always have them open, due to their design they look very good. They seem somewhat flimsy, but about 5 hangers can be placed. I'm sure I'll buy some more."
363,Decepcionado han traido el modelo que no tiene wifi. Encima han tardado mas de la fecha. Amazon me has fallado.,1,es,Disappointed they have brought the model that does not have Wi-Fi. On top of that they have taken longer than the date. Amazon has failed me.
364,Perfecto. Falta el cable de audio pero solucionado con el vendedor. Larga duración bateria. Se escucha muy bien. Compraré otro para regalar.,5,es,Perfect. The audio cable is missing but solved with the seller. Long battery life. It sounds very good. I will buy another to give as a gift.
365,"Hace buenas ondas, con el rizador estoy contenta. Doy solo 3 estrellas x el estado en que llegó. Y no, no fue x culpa del transportista, ya que venia dentro de una caja enorme la cual esta perfecta. La caja del producto, esta rota y se ve que fue abierta en mas de una ocasión, además de que el rizador no venia protegido con el plástico que suele traer. Si fuera un regalo lo devolveria.",3,es,"It makes good waves, with the curling iron I am happy. I only give 3 stars because of the condition it arrived in. And no, it was not the fault of the carrier, since it came in a huge box which is perfect. The product box is broken and it can be seen that it was opened on more than one occasion, in addition to the fact that the curling iron did not come protected with the plastic that it usually comes with. If it was a gift I would return it."
366,"No entregan a tiempo, Amazon no hace nada para ayudar al cliente se escudan en que es un vendedor externo...y que tengo que esperar...",1,es,"They do not deliver on time, Amazon does nothing to help the customer, hiding behind the fact that it is an external seller... and that I have to wait..."
367,Tuve que reclamar el producto porque no llegaba. El vendedor muy amable en todo momento envío otro.,3,es,I had to claim the product because it did not arrive. The seller is very friendly at all times I send another.
368,Buen agarre pero las plantillas de metal forradas no sirve. Para nada,3,es,Good grip but covered metal insoles do not work. Not at all
369,Una porquería pocos y pequeños no lo recomiendo,3,es,A few and small crap I do not recommend it
370,El producto tiene muy baja calidad. Es increible que los tornillos vengan pasados de fabrica.,2,es,The product is of very low quality. It is incredible that the screws come from the factory.
371,"producto normal, que todavía no he usado, las compré para poder dar definición a mis cejas dejándolas crecer como indica el modelo pero bueno, para mi parecen algo incomodas por eso no las he llegado a utilizar.",2,es,"normal product, which I have not used yet, I bought them to be able to give definition to my eyebrows by letting them grow as indicated by the model but hey, they seem somewhat uncomfortable for me, that's why I have not used them."
372,"Tela fina, pero muy bonito de color, sobre todo el verde. Los Pantalones no llegan a ser pitillo pero tampoco anchos. Me gusto bastante!!!",4,es,"Fine fabric, but very pretty color, especially green. The Pants are not skinny but not wide either. I quite liked it!!!"
373,La calidad de la luz impresionante la potencia hasta de sobra el control de potencia muy buena. En mínima potencia empieza en 10 si quieres hacer algo puntual hay que usar modificadores ya que es muy potente el precio increíble ya que algo parecido en otras marcas el precio es muy superior,5,es,"The quality of the light is impressive, the power is even more than enough, the power control is very good. In minimum power it starts at 10 if you want to do something specific you have to use modifiers since the incredible price is very powerful since something similar in other brands the price is much higher"
374,Los abujeros de la parte metálica son igual de grandes que los tornillos y me va a tocar poner arandelas porque se cuelan. Las lejas un pco finas.,2,es,The holes in the metal part are just as big as the screws and I'm going to have to put washers because they slip through. The distances a bit thin.
375,"Buena pala de potencia con buen control . Cumple los requisitos q buscaba, por poner un pero no trae el overgrip ni el protector q detallaba el vendedor...",4,es,"Good power shovel with good control. It meets the requirements that I was looking for, to put one but it does not bring the overgrip or the protector that the seller detailed..."
376,"Me habían recomendado el cuento, pero de puro simple, no vale la pena",1,es,"The story had been recommended to me, but purely simple, it is not worth it"
377,"No he podido ni sentarme. Al colocarlo en el asiento ha saltado un enganche. Tiene muchos hilos sueltos y deshilachados. Material de mala calidad. Desaconsejable. Al final, lo barato sale caro.",1,es,"I couldn't even sit down. When placing it on the seat, a hitch popped out. He has many loose and frayed threads. Poor quality material. Inadvisable. In the end, cheap is expensive."
378,"No pica bien el hielo,acumula lo picado en la parte de las cuchillas y se llegan a parar. Hace más ruido que un avión al despegar. Yo no estoy muy satisfecho.",2,es,"The ice does not chop well, the chopped accumulates in the part of the blades and they come to a stop. It makes more noise than a plane taking off. I am not very satisfied."
379,"Aunque el paquete ha llegado a tiempo, la caja viene abierta por debajo, lo que me hace dudar sobre cómo se ha tratado el paquete en el envío. El tamaño de Blue es el esperado y seguramente mi sobrino se lo pase en grande con él.",2,es,"Although the package has arrived on time, the box is open at the bottom, which makes me doubt how the package has been treated during shipping. Blue's size is as expected and surely my nephew will have a great time with it."
380,Lo he instalado y todo bien lo único falta la cámara de visión trasera,3,es,"I have installed it and everything is fine, the only thing missing is the rear view camera"
381,"Genial, es muy suave y muy blandita por lo que se quita genial y encima viene con bote para llevarla. Precio muy bueno por 2 unidades.",5,es,"Great, it's very soft and very squishy so it takes off great and on top of that it comes with a bottle to take it with you. Very good price for 2 units."
382,Me llego justo el día que me ponían. Está muy bien. Es un juego muy entretenido. Lo recomiendo tanto para niños como para adultos.,4,es,It arrived just the day they put me on. It's very nice. It's a very entertaining game. I recommend it for both children and adults.
383,"Me encantó al igual que a la persona para quien la compré. Súper Bonita, en principio no puedo decir nada malo",5,es,"I loved it as well as the person I bought it for. Super pretty, in principle I can't say anything bad"
384,"Es entretenido, pero bastante pequeños los pinchos y algunos no encajan bien y otros después de puestos casi no los puedes sacar.",2,es,"It is entertaining, but the spikes are quite small and some do not fit well and others after wearing them you can hardly get them out."
385,"Lo he devuelto. Auricular izquierdo defectuoso, no cargaba en batería. Intenté sincero de ambos, no fue posible. Resto ok. Fiasco.",2,es,"I have returned it. Defective left earphone, he did not charge the battery. I tried sincere of both, it was not possible. Rest ok. Fiasco."
386,"Me ha gustado la presentación y la recopilación en sí, le faltaría que fueran vinilos de algún color y sería perfecto.",4,es,"I liked the presentation and the compilation itself, it would need vinyl of some color and it would be perfect."
387,Muy pequeñas para las lamparas de sal. Dinero tirado,1,es,Too small for salt lamps. wasted money
388,No es de buena calidad,2,es,It is not of good quality
389,"Cumple su función, fácil de instalar",4,es,"Does the job, easy to install"
390,No coincide con la pantalla real del móvil. Le faltan como 3 mm más de protector por cada lado. No merece la pena comprarlo.,1,es,It does not match the real screen of the mobile. It lacks about 3 mm more protector on each side. It's not worth buying.
